Entity,Code,Year,Crops - Sugar cane - 156 - Yield - 5419 - hg/ha
Bhutan,BTN,2000,31.2513
Bhutan,BTN,2001,31.1153
Bhutan,BTN,2002,31.140600000000003
Bhutan,BTN,2003,31.1736
Bhutan,BTN,2004,31.2195
Bhutan,BTN,2005,31.2195
Bhutan,BTN,2006,31.7073
Bhutan,BTN,2007,31.666700000000002
Bhutan,BTN,2008,31.6082
Bhutan,BTN,2009,31.413700000000002
Bhutan,BTN,2010,31.3257
Bhutan,BTN,2011,31.2498
Bhutan,BTN,2012,31.1111
Bhutan,BTN,2013,0.6083000000000001
Bhutan,BTN,2014,31.355400000000003
Bhutan,BTN,2015,31.183600000000002
Bhutan,BTN,2016,31.1047
Bhutan,BTN,2017,31.068
Bhutan,BTN,2018,31.031200000000002
Bolivia,BOL,1961,39.4286
Bolivia,BOL,1962,33.3125
Bolivia,BOL,1963,33.9583
Bolivia,BOL,1964,41.7308
Bolivia,BOL,1965,35.56
Bolivia,BOL,1966,31.179100000000002
Bolivia,BOL,1967,38.0643
Bolivia,BOL,1968,38.9788
Bolivia,BOL,1969,38.0001
Bolivia,BOL,1970,38.0045
Bolivia,BOL,1971,35.5584
Bolivia,BOL,1972,38.6948
Bolivia,BOL,1973,43.8432
Bolivia,BOL,1974,44.1893
Bolivia,BOL,1975,45.5009
Bolivia,BOL,1976,41.3035
Bolivia,BOL,1977,42.0003
Bolivia,BOL,1978,47.4048
Bolivia,BOL,1979,44.302
Bolivia,BOL,1980,45.587700000000005
Bolivia,BOL,1981,44.539500000000004
Bolivia,BOL,1982,41.1496
Bolivia,BOL,1983,38.860800000000005
Bolivia,BOL,1984,40.2488
Bolivia,BOL,1985,40.6009
Bolivia,BOL,1986,38.776900000000005
Bolivia,BOL,1987,36.7964
Bolivia,BOL,1988,36.6149
Bolivia,BOL,1989,42.4422
Bolivia,BOL,1990,46.3754
Bolivia,BOL,1991,42.6894
Bolivia,BOL,1992,36.2106
Bolivia,BOL,1993,42.095800000000004
Bolivia,BOL,1994,45.0672
Bolivia,BOL,1995,47.9814
Bolivia,BOL,1996,42.7524
Bolivia,BOL,1997,39.7121
Bolivia,BOL,1998,40.5613
Bolivia,BOL,1999,42.4055
Bolivia,BOL,2000,42.9608
Bolivia,BOL,2001,44.760200000000005
Bolivia,BOL,2002,46.2751
Bolivia,BOL,2003,46.511900000000004
Bolivia,BOL,2004,51.266400000000004
Bolivia,BOL,2005,47.200300000000006
Bolivia,BOL,2006,53.5216
Bolivia,BOL,2007,50.179700000000004
Bolivia,BOL,2008,43.821200000000005
Bolivia,BOL,2009,49.987500000000004
Bolivia,BOL,2010,46.9431
Bolivia,BOL,2011,46.5649
Bolivia,BOL,2012,48.447500000000005
Bolivia,BOL,2013,52.8186
Bolivia,BOL,2014,51.0805
Bolivia,BOL,2015,49.4504
Bolivia,BOL,2016,50.508900000000004
Bolivia,BOL,2017,55.5897
Bolivia,BOL,2018,57.179500000000004
Brazil,BRA,1961,43.447700000000005
Brazil,BRA,1962,42.638600000000004
Brazil,BRA,1963,42.228300000000004
Brazil,BRA,1964,43.6982
Brazil,BRA,1965,44.4864
Brazil,BRA,1966,46.339000000000006
Brazil,BRA,1967,45.864000000000004
Brazil,BRA,1968,45.4196
Brazil,BRA,1969,45.0015
Brazil,BRA,1970,46.2303
Brazil,BRA,1971,46.516400000000004
Brazil,BRA,1972,47.211800000000004
Brazil,BRA,1973,46.9651
Brazil,BRA,1974,46.493900000000004
Brazil,BRA,1975,46.4774
Brazil,BRA,1976,49.2832
Brazil,BRA,1977,52.8986
Brazil,BRA,1978,54.002700000000004
Brazil,BRA,1979,54.7498
Brazil,BRA,1980,57.006
Brazil,BRA,1981,55.1772
Brazil,BRA,1982,60.515100000000004
Brazil,BRA,1983,62.1013
Brazil,BRA,1984,60.812200000000004
Brazil,BRA,1985,63.189400000000006
Brazil,BRA,1986,60.4467
Brazil,BRA,1987,62.317
Brazil,BRA,1988,62.7959
Brazil,BRA,1989,62.022800000000004
Brazil,BRA,1990,61.4788
Brazil,BRA,1991,61.954600000000006
Brazil,BRA,1992,64.5968
Brazil,BRA,1993,63.2892
Brazil,BRA,1994,67.2231
Brazil,BRA,1995,66.6145
Brazil,BRA,1996,66.75500000000001
Brazil,BRA,1997,68.8839
Brazil,BRA,1998,69.2474
Brazil,BRA,1999,68.1483
Brazil,BRA,2000,67.8781
Brazil,BRA,2001,69.44330000000001
Brazil,BRA,2002,71.4432
Brazil,BRA,2003,73.7313
Brazil,BRA,2004,73.726
Brazil,BRA,2005,72.8542
Brazil,BRA,2006,75.1177
Brazil,BRA,2007,77.6322
Brazil,BRA,2008,79.27430000000001
Brazil,BRA,2009,80.2555
Brazil,BRA,2010,79.0445
Brazil,BRA,2011,76.44850000000001
Brazil,BRA,2012,74.2966
Brazil,BRA,2013,75.3387
Brazil,BRA,2014,70.646
Brazil,BRA,2015,74.2026
Brazil,BRA,2016,75.1763
Brazil,BRA,2017,74.4559
Brazil,BRA,2018,74.369
Burkina Faso,BFA,1974,71.825
Burkina Faso,BFA,1975,80.1072
Burkina Faso,BFA,1976,84.1389
Burkina Faso,BFA,1977,96.77420000000001
Burkina Faso,BFA,1978,82.8947
Burkina Faso,BFA,1979,90
Burkina Faso,BFA,1980,87.5
Burkina Faso,BFA,1981,81.7369
Burkina Faso,BFA,1982,87.5
Burkina Faso,BFA,1983,82.5
Burkina Faso,BFA,1984,80
Burkina Faso,BFA,1985,85
Burkina Faso,BFA,1986,87.5
Burkina Faso,BFA,1987,85
Burkina Faso,BFA,1988,85
Burkina Faso,BFA,1989,95
Burkina Faso,BFA,1990,90.4762
Burkina Faso,BFA,1991,100
Burkina Faso,BFA,1992,100
Burkina Faso,BFA,1993,100
Burkina Faso,BFA,1994,100
Burkina Faso,BFA,1995,100
Burkina Faso,BFA,1996,100
Burkina Faso,BFA,1997,100
Burkina Faso,BFA,1998,100
Burkina Faso,BFA,1999,100
Burkina Faso,BFA,2000,100
Burkina Faso,BFA,2001,100
Burkina Faso,BFA,2002,100
Burkina Faso,BFA,2003,100
Burkina Faso,BFA,2004,100
Burkina Faso,BFA,2005,100
Burkina Faso,BFA,2006,100
Burkina Faso,BFA,2007,100
Burkina Faso,BFA,2008,100
Burkina Faso,BFA,2009,100
Burkina Faso,BFA,2010,100
Burkina Faso,BFA,2011,100
Burkina Faso,BFA,2012,101.0417
Burkina Faso,BFA,2013,102.1277
Burkina Faso,BFA,2014,101.23830000000001
Burkina Faso,BFA,2015,100.7128
Burkina Faso,BFA,2016,100.555
Burkina Faso,BFA,2017,100.5707
Burkina Faso,BFA,2018,100.5865
Burundi,BDI,1970,55.555600000000005
Burundi,BDI,1971,55.555600000000005
Burundi,BDI,1972,55.555600000000005
Burundi,BDI,1973,55.555600000000005
Burundi,BDI,1974,55.555600000000005
Burundi,BDI,1975,55.555600000000005
Burundi,BDI,1976,55.555600000000005
Burundi,BDI,1977,55.555600000000005
Burundi,BDI,1978,55.555600000000005
Burundi,BDI,1979,55.555600000000005
Burundi,BDI,1980,55.555600000000005
Burundi,BDI,1981,60
Burundi,BDI,1982,60
Burundi,BDI,1983,60
Burundi,BDI,1984,60
Burundi,BDI,1985,63.6364
Burundi,BDI,1986,63.6364
Burundi,BDI,1987,64.5455
Burundi,BDI,1988,89.884
Burundi,BDI,1989,113.8326
Burundi,BDI,1990,97.2009
Burundi,BDI,1991,108.26150000000001
Burundi,BDI,1992,83.6687
Burundi,BDI,1993,81.2078
Burundi,BDI,1994,67.01780000000001
Burundi,BDI,1995,69.95790000000001
Burundi,BDI,1996,75.9076
Burundi,BDI,1997,72.9167
Burundi,BDI,1998,73.26
Burundi,BDI,1999,64.8148
Burundi,BDI,2000,48.9776
Burundi,BDI,2001,62.1664
Burundi,BDI,2002,58.9763
Burundi,BDI,2003,57.0364
Burundi,BDI,2004,54.464600000000004
Burundi,BDI,2005,49.7293
Burundi,BDI,2006,46.249
Burundi,BDI,2007,45.773500000000006
Burundi,BDI,2008,44.711600000000004
Burundi,BDI,2009,55.399
Burundi,BDI,2010,53.987700000000004
Burundi,BDI,2011,121.6486
Burundi,BDI,2012,81.60220000000001
Burundi,BDI,2013,85.5425
Burundi,BDI,2014,68.9273
Burundi,BDI,2015,71.0907
Burundi,BDI,2016,71.9139
Burundi,BDI,2017,66.1902
Burundi,BDI,2018,58.3706
Cambodia,KHM,1961,60.2883
Cambodia,KHM,1962,62.5
Cambodia,KHM,1963,67.5
Cambodia,KHM,1964,72.5
Cambodia,KHM,1965,71.1905
Cambodia,KHM,1966,71.1628
Cambodia,KHM,1967,99
Cambodia,KHM,1968,70.6349
Cambodia,KHM,1969,70.5263
Cambodia,KHM,1970,70.94590000000001
Cambodia,KHM,1971,71.0811
Cambodia,KHM,1972,53.4091
Cambodia,KHM,1973,56.4103
Cambodia,KHM,1974,55.263200000000005
Cambodia,KHM,1975,52.5
Cambodia,KHM,1976,51.2821
Cambodia,KHM,1977,55.7143
Cambodia,KHM,1978,55
Cambodia,KHM,1979,52.2727
Cambodia,KHM,1980,20
Cambodia,KHM,1981,28
Cambodia,KHM,1982,30
Cambodia,KHM,1983,33.3333
Cambodia,KHM,1984,27.1429
Cambodia,KHM,1985,21.125
Cambodia,KHM,1986,22
Cambodia,KHM,1987,23.4286
Cambodia,KHM,1988,19.7143
Cambodia,KHM,1989,34.8571
Cambodia,KHM,1990,43
Cambodia,KHM,1991,24.166700000000002
Cambodia,KHM,1992,23.666700000000002
Cambodia,KHM,1993,22.4591
Cambodia,KHM,1994,31.285700000000002
Cambodia,KHM,1995,27.2898
Cambodia,KHM,1996,24.395500000000002
Cambodia,KHM,1997,23.340600000000002
Cambodia,KHM,1998,19.191300000000002
Cambodia,KHM,1999,19.0899
Cambodia,KHM,2000,21.948700000000002
Cambodia,KHM,2001,21.910400000000003
Cambodia,KHM,2002,22.2266
Cambodia,KHM,2003,20.4085
Cambodia,KHM,2004,19.3446
Cambodia,KHM,2005,19.7203
Cambodia,KHM,2006,17.081
Cambodia,KHM,2007,27.425
Cambodia,KHM,2008,28.9718
Cambodia,KHM,2009,25.874200000000002
Cambodia,KHM,2010,21.4125
Cambodia,KHM,2011,21.239700000000003
Cambodia,KHM,2012,20.5955
Cambodia,KHM,2013,21.099800000000002
Cambodia,KHM,2014,21.5649
Cambodia,KHM,2015,21.689400000000003
Cambodia,KHM,2016,22.1077
Cambodia,KHM,2017,22.128400000000003
Cambodia,KHM,2018,22.1491
Cameroon,CMR,1961,5
Cameroon,CMR,1962,5.1609
Cameroon,CMR,1963,5.6333
Cameroon,CMR,1964,3.8508
Cameroon,CMR,1965,4.4314
Cameroon,CMR,1966,6.6481
Cameroon,CMR,1967,4.565300000000001
Cameroon,CMR,1968,5
Cameroon,CMR,1969,6.4516
Cameroon,CMR,1970,6.205100000000001
Cameroon,CMR,1971,5.6269
Cameroon,CMR,1972,7.7096
Cameroon,CMR,1973,7.3989
Cameroon,CMR,1974,8.0425
Cameroon,CMR,1975,7.8783
Cameroon,CMR,1976,7.8218000000000005
Cameroon,CMR,1977,8.0997
Cameroon,CMR,1978,8.5
Cameroon,CMR,1979,10.177800000000001
Cameroon,CMR,1980,13.9444
Cameroon,CMR,1981,20.1739
Cameroon,CMR,1982,14.498000000000001
Cameroon,CMR,1983,9.650500000000001
Cameroon,CMR,1984,10
Cameroon,CMR,1985,10
Cameroon,CMR,1986,10
Cameroon,CMR,1987,10
Cameroon,CMR,1988,10
Cameroon,CMR,1989,10
Cameroon,CMR,1990,10
Cameroon,CMR,1991,10
Cameroon,CMR,1992,10
Cameroon,CMR,1993,10
Cameroon,CMR,1994,10
Cameroon,CMR,1995,10
Cameroon,CMR,1996,10
Cameroon,CMR,1997,10
Cameroon,CMR,1998,10
Cameroon,CMR,1999,10
Cameroon,CMR,2000,10
Cameroon,CMR,2001,10
Cameroon,CMR,2002,10
Cameroon,CMR,2003,10
Cameroon,CMR,2004,10
Cameroon,CMR,2005,10
Cameroon,CMR,2006,9.978100000000001
Cameroon,CMR,2007,6.4253
Cameroon,CMR,2008,6.599200000000001
Cameroon,CMR,2009,10
Cameroon,CMR,2010,10
Cameroon,CMR,2011,10
Cameroon,CMR,2012,10
Cameroon,CMR,2013,9.6
Cameroon,CMR,2014,9.2346
Cameroon,CMR,2015,9.4023
Cameroon,CMR,2016,9.4677
Cameroon,CMR,2017,9.451600000000001
Cameroon,CMR,2018,9.4354
Cape Verde,CPV,1961,10
Cape Verde,CPV,1962,10
Cape Verde,CPV,1963,10
Cape Verde,CPV,1964,9.5
Cape Verde,CPV,1965,9
Cape Verde,CPV,1966,8.912
Cape Verde,CPV,1967,9.919
Cape Verde,CPV,1968,11.223
Cape Verde,CPV,1969,14.377
Cape Verde,CPV,1970,8.082
Cape Verde,CPV,1971,9.076
Cape Verde,CPV,1972,5.719
Cape Verde,CPV,1973,9.742
Cape Verde,CPV,1974,10.5
Cape Verde,CPV,1975,10
Cape Verde,CPV,1976,12
Cape Verde,CPV,1977,13
Cape Verde,CPV,1978,14
Cape Verde,CPV,1979,15
Cape Verde,CPV,1980,15
Cape Verde,CPV,1981,10.5
Cape Verde,CPV,1982,11.428600000000001
Cape Verde,CPV,1983,12.8571
Cape Verde,CPV,1984,12.142900000000001
Cape Verde,CPV,1985,14.6667
Cape Verde,CPV,1986,14.2857
Cape Verde,CPV,1987,14.2857
Cape Verde,CPV,1988,14.2727
Cape Verde,CPV,1989,16.5
Cape Verde,CPV,1990,17
Cape Verde,CPV,1991,16.3636
Cape Verde,CPV,1992,16.3636
Cape Verde,CPV,1993,16.400000000000002
Cape Verde,CPV,1994,15.5
Cape Verde,CPV,1995,15.5556
Cape Verde,CPV,1996,15.625
Cape Verde,CPV,1997,15.625
Cape Verde,CPV,1998,15.625
Cape Verde,CPV,1999,15.625
Cape Verde,CPV,2000,19.8462
Cape Verde,CPV,2001,19.5588
Cape Verde,CPV,2002,19.4203
Cape Verde,CPV,2003,19.418200000000002
Cape Verde,CPV,2004,19.6296
Cape Verde,CPV,2005,19.6429
Cape Verde,CPV,2006,19.0989
Cape Verde,CPV,2007,17.5793
Cape Verde,CPV,2008,18.2304
Cape Verde,CPV,2009,19.2273
Cape Verde,CPV,2010,20.4812
Cape Verde,CPV,2011,22
Cape Verde,CPV,2012,21.996100000000002
Cape Verde,CPV,2013,21.996100000000002
Cape Verde,CPV,2014,21.942600000000002
Cape Verde,CPV,2015,22.0084
Cape Verde,CPV,2016,22.1901
Cape Verde,CPV,2017,22.3568
Cape Verde,CPV,2018,22.523600000000002
Caribbean,,1961,49.620000000000005
Caribbean,,1962,40.883700000000005
Caribbean,,1963,41.4622
Caribbean,,1964,46.760600000000004
Caribbean,,1965,53.408500000000004
Caribbean,,1966,46.484700000000004
Caribbean,,1967,52.301300000000005
Caribbean,,1968,46.8525
Caribbean,,1969,50.254400000000004
Caribbean,,1970,56.8036
Caribbean,,1971,45.178200000000004
Caribbean,,1972,42.673300000000005
Caribbean,,1973,46.7383
Caribbean,,1974,47.2766
Caribbean,,1975,46.942
Caribbean,,1976,47.5739
Caribbean,,1977,54.4078
Caribbean,,1978,56.954100000000004
Caribbean,,1979,57.7314
Caribbean,,1980,46.9575
Caribbean,,1981,53.5827
Caribbean,,1982,55.0655
Caribbean,,1983,57.0953
Caribbean,,1984,56.0317
Caribbean,,1985,49.1755
Caribbean,,1986,50.8188
Caribbean,,1987,51.246500000000005
Caribbean,,1988,55.3705
Caribbean,,1989,56.072700000000005
Caribbean,,1990,53.879400000000004
Caribbean,,1991,52.016200000000005
Caribbean,,1992,44.421
Caribbean,,1993,37.013400000000004
Caribbean,,1994,35.5503
Caribbean,,1995,29.7802
Caribbean,,1996,34.309200000000004
Caribbean,,1997,33.3953
Caribbean,,1998,32.3514
Caribbean,,1999,36.6548
Caribbean,,2000,36.792500000000004
Caribbean,,2001,34.5205
Caribbean,,2002,35.5066
Caribbean,,2003,38.641200000000005
Caribbean,,2004,40.923100000000005
Caribbean,,2005,30.2485
Caribbean,,2006,36.6652
Caribbean,,2007,42.576
Caribbean,,2008,45.0002
Caribbean,,2009,39.583800000000004
Caribbean,,2010,34.4027
Caribbean,,2011,30.446900000000003
Caribbean,,2012,43.467200000000005
Caribbean,,2013,42.591100000000004
Caribbean,,2014,46.3735
Caribbean,,2015,45.563900000000004
Caribbean,,2016,42.769000000000005
Caribbean,,2017,43.850300000000004
Caribbean,,2018,42.6137
Central African Republic,CAF,1988,10
Central African Republic,CAF,1989,10
Central African Republic,CAF,1990,10
Central African Republic,CAF,1991,10
Central African Republic,CAF,1992,8.0108
Central African Republic,CAF,1993,8.2688
Central African Republic,CAF,1994,6.570200000000001
Central African Republic,CAF,1995,6.285
Central African Republic,CAF,1996,5.9827
Central African Republic,CAF,1997,6.7549
Central African Republic,CAF,1998,7.268800000000001
Central African Republic,CAF,1999,7.2917000000000005
Central African Republic,CAF,2000,7.2
Central African Republic,CAF,2001,7.2
Central African Republic,CAF,2002,7.2
Central African Republic,CAF,2003,7.2
Central African Republic,CAF,2004,7.2
Central African Republic,CAF,2005,7.2
Central African Republic,CAF,2006,7.209300000000001
Central African Republic,CAF,2007,7.197
Central African Republic,CAF,2008,7.197
Central African Republic,CAF,2009,7.197
Central African Republic,CAF,2010,7.0366
Central African Republic,CAF,2011,6.258100000000001
Central African Republic,CAF,2012,5.855300000000001
Central African Republic,CAF,2013,5.5477
Central African Republic,CAF,2014,5.500500000000001
Central African Republic,CAF,2015,5.8982
Central African Republic,CAF,2016,5.8346
Central African Republic,CAF,2017,5.7961
Central African Republic,CAF,2018,5.7576
Central America,,1961,51.389300000000006
Central America,,1962,54.0788
Central America,,1963,55.340900000000005
Central America,,1964,57.173700000000004
Central America,,1965,61.118300000000005
Central America,,1966,61.710300000000004
Central America,,1967,62.35850000000001
Central America,,1968,59.6163
Central America,,1969,59.0856
Central America,,1970,60.5619
Central America,,1971,63.2869
Central America,,1972,64.0027
Central America,,1973,62.6443
Central America,,1974,65.3133
Central America,,1975,66.9304
Central America,,1976,62.954800000000006
Central America,,1977,65.7724
Central America,,1978,65.5668
Central America,,1979,62.8622
Central America,,1980,61.8021
Central America,,1981,60.6077
Central America,,1982,67.5438
Central America,,1983,67.8154
Central America,,1984,67.93560000000001
Central America,,1985,69.72590000000001
Central America,,1986,73.657
Central America,,1987,71.7839
Central America,,1988,69.4209
Central America,,1989,71.2178
Central America,,1990,71.7509
Central America,,1991,71.9415
Central America,,1992,75.1871
Central America,,1993,75.9366
Central America,,1994,71.6652
Central America,,1995,80.22500000000001
Central America,,1996,74.446
Central America,,1997,79.555
Central America,,1998,79.7206
Central America,,1999,75.2796
Central America,,2000,74.9719
Central America,,2001,79.8184
Central America,,2002,74.9208
Central America,,2003,76.82820000000001
Central America,,2004,80.32990000000001
Central America,,2005,79.2864
Central America,,2006,77.83420000000001
Central America,,2007,78.8276
Central America,,2008,77.2578
Central America,,2009,77.1917
Central America,,2010,77.40270000000001
Central America,,2011,73.5066
Central America,,2012,77.07770000000001
Central America,,2013,83.63770000000001
Central America,,2014,85.3121
Central America,,2015,83.801
Central America,,2016,83.8934
Central America,,2017,80.3268
Central America,,2018,83.71820000000001
Chad,TCD,1961,25
Chad,TCD,1962,25
Chad,TCD,1963,32.5
Chad,TCD,1964,37.5
Chad,TCD,1965,42.5
Chad,TCD,1966,47.5
Chad,TCD,1967,52.5
Chad,TCD,1968,55
Chad,TCD,1969,59
Chad,TCD,1970,56.25
Chad,TCD,1971,52.5
Chad,TCD,1972,45
Chad,TCD,1973,50
Chad,TCD,1974,50
Chad,TCD,1975,52.5
Chad,TCD,1976,72.5
Chad,TCD,1977,85
Chad,TCD,1978,86.8421
Chad,TCD,1979,86
Chad,TCD,1980,86
Chad,TCD,1981,65.22370000000001
Chad,TCD,1982,66.9103
Chad,TCD,1983,69.1597
Chad,TCD,1984,62.4337
Chad,TCD,1985,70.858
Chad,TCD,1986,70.44590000000001
Chad,TCD,1987,70.0497
Chad,TCD,1988,74.1363
Chad,TCD,1989,84.6845
Chad,TCD,1990,87.5158
Chad,TCD,1991,83.437
Chad,TCD,1992,84.8882
Chad,TCD,1993,98.6452
Chad,TCD,1994,93.47760000000001
Chad,TCD,1995,95.5877
Chad,TCD,1996,103.26530000000001
Chad,TCD,1997,84.443
Chad,TCD,1998,83.6276
Chad,TCD,1999,79.3144
Chad,TCD,2000,94.2857
Chad,TCD,2001,100
Chad,TCD,2002,101.4286
Chad,TCD,2003,100.274
Chad,TCD,2004,100
Chad,TCD,2005,100
Chad,TCD,2006,100
Chad,TCD,2007,100
Chad,TCD,2008,100
Chad,TCD,2009,100
Chad,TCD,2010,100.54520000000001
Chad,TCD,2011,101.3066
Chad,TCD,2012,101.1847
Chad,TCD,2013,101.55810000000001
Chad,TCD,2014,102.04830000000001
Chad,TCD,2015,102.2729
Chad,TCD,2016,101.8233
Chad,TCD,2017,102.04390000000001
Chad,TCD,2018,102.2646
China,CHN,1961,42.4333
China,CHN,1962,39.0672
China,CHN,1963,51.5308
China,CHN,1964,47.3012
China,CHN,1965,49.714600000000004
China,CHN,1966,45.233900000000006
China,CHN,1967,45.024300000000004
China,CHN,1968,44.871100000000006
China,CHN,1969,41.709900000000005
China,CHN,1970,41.257400000000004
China,CHN,1971,41.0206
China,CHN,1972,41.6254
China,CHN,1973,40.7376
China,CHN,1974,42.8592
China,CHN,1975,39.229400000000005
China,CHN,1976,39.178000000000004
China,CHN,1977,46.1266
China,CHN,1978,44.5963
China,CHN,1979,50.109500000000004
China,CHN,1980,54.078900000000004
China,CHN,1981,58.3218
China,CHN,1982,59.9624
China,CHN,1983,51.5803
China,CHN,1984,57.0287
China,CHN,1985,55.784800000000004
China,CHN,1986,55.496300000000005
China,CHN,1987,57.077200000000005
China,CHN,1988,56.1747
China,CHN,1989,54.031800000000004
China,CHN,1990,58.888600000000004
China,CHN,1991,59.2396
China,CHN,1992,60.209500000000006
China,CHN,1993,59.867200000000004
China,CHN,1994,59.3442
China,CHN,1995,59.264500000000005
China,CHN,1996,57.511700000000005
China,CHN,1997,60.959700000000005
China,CHN,1998,60.1912
China,CHN,1999,58.063500000000005
China,CHN,2000,58.2841
China,CHN,2001,60.8609
China,CHN,2002,64.89620000000001
China,CHN,2003,64.2632
China,CHN,2004,65.36
China,CHN,2005,64.12570000000001
China,CHN,2006,70.40740000000001
China,CHN,2007,71.2423
China,CHN,2008,71.2189
China,CHN,2009,68.0793
China,CHN,2010,65.73960000000001
China,CHN,2011,66.5296
China,CHN,2012,68.5904
China,CHN,2013,70.542
China,CHN,2014,71.3381
China,CHN,2015,72.522
China,CHN,2016,73.5232
China,CHN,2017,76.0604
China,CHN,2018,76.8347
Colombia,COL,1961,45.610400000000006
Colombia,COL,1962,49.651500000000006
Colombia,COL,1963,39.8808
Colombia,COL,1964,43.3913
Colombia,COL,1965,38.995400000000004
Colombia,COL,1966,54.166700000000006
Colombia,COL,1967,57.777800000000006
Colombia,COL,1968,57.081500000000005
Colombia,COL,1969,56.118100000000005
Colombia,COL,1970,53.3613
Colombia,COL,1971,54.6559
Colombia,COL,1972,57.493300000000005
Colombia,COL,1973,57.2267
Colombia,COL,1974,61.764700000000005
Colombia,COL,1975,81.3815
Colombia,COL,1976,80.81190000000001
Colombia,COL,1977,76.0668
Colombia,COL,1978,83.48490000000001
Colombia,COL,1979,87.5887
Colombia,COL,1980,89.3224
Colombia,COL,1981,83.1243
Colombia,COL,1982,89.90050000000001
Colombia,COL,1983,89.3319
Colombia,COL,1984,80.74770000000001
Colombia,COL,1985,73.3181
Colombia,COL,1986,73.06920000000001
Colombia,COL,1987,73.42620000000001
Colombia,COL,1988,76.6036
Colombia,COL,1989,82.3488
Colombia,COL,1990,87.3006
Colombia,COL,1991,88.8909
Colombia,COL,1992,85.32900000000001
Colombia,COL,1993,80.0227
Colombia,COL,1994,83.58380000000001
Colombia,COL,1995,84.6875
Colombia,COL,1996,90.1618
Colombia,COL,1997,93.03070000000001
Colombia,COL,1998,86.40100000000001
Colombia,COL,1999,86.4054
Colombia,COL,2000,83.641
Colombia,COL,2001,82.8297
Colombia,COL,2002,97.00120000000001
Colombia,COL,2003,99.214
Colombia,COL,2004,101.8103
Colombia,COL,2005,98.1363
Colombia,COL,2006,90.47460000000001
Colombia,COL,2007,85.8116
Colombia,COL,2008,84.2489
Colombia,COL,2009,96.70490000000001
Colombia,COL,2010,93.36030000000001
Colombia,COL,2011,91.3435
Colombia,COL,2012,84.07130000000001
Colombia,COL,2013,85.8592
Colombia,COL,2014,95.12360000000001
Colombia,COL,2015,88.26010000000001
Colombia,COL,2016,86.39920000000001
Colombia,COL,2017,86.8309
Colombia,COL,2018,88.75800000000001
Congo,COG,1961,42.2222
Congo,COG,1962,46
Congo,COG,1963,51.666700000000006
Congo,COG,1964,58.3333
Congo,COG,1965,53.75
Congo,COG,1966,45.1424
Congo,COG,1967,50.170700000000004
Congo,COG,1968,38.8084
Congo,COG,1969,38.5
Congo,COG,1970,34.6497
Congo,COG,1971,28.630100000000002
Congo,COG,1972,18.0924
Congo,COG,1973,26.2218
Congo,COG,1974,26.2987
Congo,COG,1975,61.7006
Congo,COG,1976,62.1653
Congo,COG,1977,51.408
Congo,COG,1978,30
Congo,COG,1979,32
Congo,COG,1980,22.857100000000003
Congo,COG,1981,23.75
Congo,COG,1982,28.3333
Congo,COG,1983,20.8333
Congo,COG,1984,21.875
Congo,COG,1985,21.8182
Congo,COG,1986,20.8333
Congo,COG,1987,20
Congo,COG,1988,20
Congo,COG,1989,20.526300000000003
Congo,COG,1990,16.5625
Congo,COG,1991,16
Congo,COG,1992,18.181800000000003
Congo,COG,1993,19.375
Congo,COG,1994,21.3333
Congo,COG,1995,34.181400000000004
Congo,COG,1996,37.521300000000004
Congo,COG,1997,34.9607
Congo,COG,1998,45.4433
Congo,COG,1999,40.899
Congo,COG,2000,37.521300000000004
Congo,COG,2001,37.8694
Congo,COG,2002,37.4897
Congo,COG,2003,36.9163
Congo,COG,2004,36.932700000000004
Congo,COG,2005,36.2941
Congo,COG,2006,36.6667
Congo,COG,2007,36
